0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
6.47,6.47,6.48,6.5,6.51,6.53,6.51,6.53,6.52,6.56,6.55,6.54,6.55,6.54,6.55,6.54,6.54,6.57,6.58,6.6,6.59,6.58,6.57,6.57,6.57,6.56,6.55,6.55,6.55,6.56,6.55,6.56,6.57,6.56,6.55,6.55,6.56,6.57,6.56,6.56,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.51,6.52,6.52,6.51,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.5,6.5,6.5,6.5,6.49,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.5,6.51,6.51,6.5,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.5,6.5,6.5,6.5,6.49,6.49,6.49,6.5,6.5,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.47,6.48,6.47,6.47,6.48,6.48,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.48,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.48,6.49,6.49,6.48,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.48,6.48,6.47,6.48,6.48,6.49,6.5,6.5,6.5,6.5,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.53,6.54,6.52,6.52,6.52,6.53,6.52,6.52,6.53,6.53,6.53,6.53
1367.0,395.0,913.0,1030.0,1064.0,1547.0,1162.0,1564.0,1169.0,6039.0,2564.0,1357.0,487.0,676.0,1075.0,1259.0,1797.0,2290.0,3636.0,1912.0,2700.0,911.0,440.0,452.0,1327.0,914.0,1552.0,1015.0,1394.0,1154.0,449.0,618.0,633.0,414.0,449.0,436.0,395.0,597.0,597.0,348.0,432.0,428.0,1554.0,519.0,1565.0,277.0,845.0,564.0,582.0,588.0,377.0,2123.0,1287.0,330.0,1174.0,905.0,1239.0,584.0,1193.0,525.0,702.0,204.0,494.0,479.0,303.0,218.0,156.0,1491.0,250.0,22.0,889.0,211.0,737.0,272.0,535.0,478.0,323.0,286.0,455.0,287.0,408.0,287.0,1250.0,721.0,333.0,470.0,465.0,299.0,95.0,124.0,78.0,227.0,351.0,414.0,993.0,198.0,376.0,1049.0,103.0,190.0,577.0,232.0,709.0,677.0,355.0,140.0,111.0,112.0,532.0,61.0,275.0,178.0,93.0,188.0,86.0,239.0,155.0,171.0,38.0,316.0,844.0,146.0,359.0,67.0,626.0,204.0,92.0,81.0,293.0,1191.0,74.0,134.0,623.0,89.0,115.0,888.0,85.0,365.0,324.0,138.0,41.0,211.0,458.0,333.0,431.0,109.0,32.0,72.0,74.0,591.0,605.0,925.0,531.0,871.0,1100.0,100.0,82.0,165.0,1124.0,234.0,779.0,411.0,107.0,205.0,389.0,463.0,969.0,125.0,742.0,636.0,77.0,38.0,145.0,40.0,128.0,782.0,48.0,153.0,231.0,619.0,186.0,172.0,88.0,550.0,266.0,432.0,242.0,38.0,418.0,172.0,49.0,180.0,118.0,29.0,103.0,291.0,254.0,106.0,38.0,356.0,110.0,120.0,827.0,817.0,442.0,899.0,100.0,319.0,272.0,170.0,383.0,403.0,890.0,680.0,389.0,1223.0,518.0,363.0,516.0,255.0,236.0,340.0,245.0,370.0,420.0,1039.0,281.0,1092.0,356.0,904.0,953.0,522.0,460.0,296.0,393.0,2900.0,650.0,11.0,0.0,2028.0
6.45,6.47,6.47,6.43,6.45,6.44,6.45,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.42,6.42,6.4,6.41,6.43,6.4,6.41,6.41,6.39,6.39,6.4,6.4,6.41,6.4,6.39,6.4,6.39,6.4,6.39,6.39,6.38,6.38,6.39,6.39,6.41,6.41,6.39,6.38,6.4,6.39,6.41,6.4,6.41,6.41,6.41,6.4,6.41,6.4,6.41,6.4,6.4,6.42,6.41,6.42,6.41,6.42,6.42,6.42,6.41,6.42,6.44,6.45,6.45,6.45,6.46,6.45,6.45,6.43,6.45,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.43,6.46,6.45,6.43,6.44,6.43,6.44,6.44,6.43,6.43,6.44,6.43,6.44,6.44,6.43,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.41,6.41,6.41,6.41,6.42,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.43,6.43,6.43,6.4,6.41,6.42,6.42,6.43,6.43,6.44,6.43,6.42,6.43,6.43,6.43,6.43,6.43,6.42,6.41,6.42,6.42,6.41,6.4,6.42,6.4,6.41,6.4,6.4,6.4,6.39,6.4,6.39,6.39,6.4,6.39,6.4,6.39,6.39,6.39,6.39,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,6.39,6.39,6.4,6.39,6.39,6.4,6.41,6.4,6.41,6.41,6.4,6.39,6.41,6.4,6.41,6.41,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.43,6.43,6.43,6.42,6.43,6.43,6.42,6.43,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.44
2539.0,1208.0,990.0,2331.0,620.0,1454.0,336.0,577.0,716.0,497.0,427.0,1594.0,1597.0,3645.0,1320.0,1906.0,1260.0,624.0,3306.0,861.0,775.0,1398.0,246.0,2309.0,2486.0,1671.0,573.0,397.0,619.0,508.0,5541.0,1171.0,622.0,1409.0,684.0,476.0,463.0,1109.0,526.0,264.0,703.0,234.0,2279.0,1206.0,131.0,745.0,575.0,342.0,456.0,552.0,192.0,380.0,53.0,168.0,779.0,192.0,131.0,1051.0,253.0,340.0,161.0,236.0,292.0,427.0,10.0,175.0,1004.0,561.0,344.0,153.0,410.0,445.0,341.0,173.0,49.0,130.0,137.0,314.0,174.0,1010.0,232.0,116.0,120.0,630.0,140.0,46.0,251.0,184.0,42.0,91.0,68.0,111.0,132.0,240.0,181.0,34.0,135.0,195.0,11.0,141.0,263.0,267.0,500.0,284.0,180.0,365.0,624.0,801.0,835.0,465.0,233.0,558.0,602.0,341.0,663.0,464.0,246.0,170.0,173.0,144.0,3206.0,297.0,52.0,31.0,70.0,20.0,154.0,182.0,86.0,110.0,40.0,288.0,42.0,73.0,105.0,1839.0,422.0,143.0,250.0,130.0,236.0,99.0,307.0,86.0,505.0,54.0,89.0,260.0,135.0,1643.0,118.0,97.0,930.0,216.0,71.0,146.0,200.0,199.0,1313.0,80.0,121.0,720.0,499.0,96.0,361.0,307.0,611.0,843.0,133.0,1468.0,14.0,93.0,47.0,264.0,148.0,53.0,158.0,729.0,118.0,60.0,349.0,12.0,137.0,72.0,357.0,104.0,234.0,6.0,43.0,31.0,243.0,50.0,325.0,405.0,157.0,37.0,258.0,114.0,309.0,256.0,198.0,110.0,19.0,15.0,8.0,335.0,193.0,64.0,154.0,23.0,131.0,214.0,306.0,87.0,315.0,95.0,744.0,111.0,229.0,731.0,345.0,214.0,313.0,480.0,477.0,185.0,980.0,79.0,216.0,906.0,1044.0,175.0,691.0,1286.0,440.0,762.0,1118.0,0.0,0.0,719.0
6.44,6.46,6.56,6.53,6.58,6.57,6.6,6.58,6.58,6.6,6.61,6.61,6.67,6.68,6.67,6.69,6.73,6.75,6.7,6.67,6.67,6.69,6.69,6.7,6.71,6.69,6.7,6.72,6.7,6.69,6.69,6.72,6.73,6.72,6.72,6.7,6.69,6.7,6.73,6.73,6.74,6.73,6.71,6.74,6.73,6.72,6.72,6.72,6.72,6.71,6.68,6.68,6.67,6.7,6.71,6.71,6.71,6.71,6.69,6.7,6.69,6.7,6.7,6.68,6.67,6.64,6.65,6.64,6.63,6.64,6.64,6.64,6.63,6.62,6.63,6.62,6.62,6.61,6.6,6.6,6.59,6.59,6.59,6.61,6.61,6.6,6.6,6.62,6.61,6.63,6.65,6.64,6.64,6.62,6.63,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.66,6.65,6.65,6.66,6.67,6.65,6.66,6.67,6.69,6.68,6.68,6.69,6.69,6.69,6.68,6.69,6.69,6.69,6.7,6.7,6.69,6.7,6.69,6.69,6.69,6.68,6.69,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.68,6.69,6.69,6.68,6.68,6.68,6.67,6.68,6.68,6.67,6.67,6.67,6.67,6.69,6.7,6.69,6.7,6.71,6.72,6.71,6.69,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.7,6.71,6.71,6.7,6.7,6.7,6.7,6.69,6.69,6.7,6.7,6.68,6.69,6.7,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.67,6.69,6.69,6.68,6.67,6.68,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.7,6.7,6.7,6.71,6.72,6.7,6.7,6.71,6.7,6.71,6.7,6.71,6.71,6.71,6.71,6.7,6.7,6.7,6.69,6.7,6.69,6.7,6.7,6.69,6.69,6.7,6.7,6.71,6.71,6.72,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77
1560.0,786.0,10149.0,2622.0,8842.0,3492.0,6245.0,3347.0,2258.0,4799.0,3121.0,3587.0,6464.0,3874.0,3838.0,6092.0,3419.0,6744.0,3220.0,3249.0,2033.0,1541.0,2032.0,3344.0,1627.0,2043.0,3056.0,4287.0,756.0,1155.0,1535.0,4256.0,2009.0,685.0,1642.0,991.0,1182.0,1056.0,4683.0,1906.0,2616.0,1448.0,1008.0,1602.0,1189.0,989.0,654.0,397.0,484.0,815.0,1443.0,1007.0,1134.0,1409.0,1504.0,1325.0,658.0,442.0,669.0,543.0,358.0,345.0,363.0,1238.0,842.0,2267.0,780.0,725.0,1177.0,524.0,236.0,588.0,1557.0,499.0,394.0,538.0,1426.0,937.0,916.0,2218.0,369.0,718.0,1577.0,593.0,1128.0,541.0,1379.0,542.0,545.0,455.0,273.0,434.0,323.0,961.0,295.0,98.0,78.0,194.0,501.0,323.0,1318.0,623.0,1052.0,536.0,1513.0,1532.0,424.0,322.0,285.0,763.0,810.0,398.0,456.0,785.0,1448.0,394.0,365.0,262.0,195.0,267.0,2346.0,420.0,1612.0,180.0,182.0,359.0,671.0,992.0,299.0,318.0,256.0,188.0,401.0,120.0,148.0,366.0,281.0,377.0,423.0,378.0,922.0,357.0,291.0,314.0,213.0,177.0,269.0,248.0,104.0,1771.0,1290.0,1518.0,1010.0,1691.0,816.0,540.0,755.0,107.0,248.0,646.0,671.0,276.0,949.0,292.0,306.0,233.0,901.0,105.0,425.0,475.0,99.0,21.0,450.0,234.0,194.0,871.0,857.0,382.0,283.0,649.0,516.0,545.0,620.0,421.0,382.0,221.0,272.0,109.0,3506.0,503.0,130.0,1045.0,101.0,1172.0,234.0,208.0,148.0,621.0,411.0,199.0,273.0,2166.0,2020.0,794.0,2387.0,1263.0,2529.0,329.0,649.0,1256.0,367.0,495.0,1106.0,534.0,651.0,1108.0,1441.0,835.0,976.0,493.0,483.0,1502.0,359.0,969.0,279.0,854.0,847.0,758.0,4602.0,5877.0,3915.0,4347.0,3955.0,2314.0,3232.0,5486.0,6211.0,329.0,0.0,7310.0
6.9,6.81,6.85,6.77,6.8,6.78,6.72,6.73,6.72,6.71,6.72,6.73,6.78,6.77,6.8,6.82,6.8,6.76,6.77,6.79,6.76,6.76,6.75,6.75,6.75,6.77,6.83,6.95,6.89,6.95,6.93,6.92,6.89,6.9,6.87,6.86,6.85,6.84,6.85,6.86,6.84,6.82,6.81,6.82,6.83,6.83,6.82,6.82,6.81,6.79,6.77,6.78,6.8,6.83,6.82,6.82,6.8,6.8,6.81,6.8,6.79,6.8,6.79,6.79,6.8,6.79,6.79,6.8,6.84,6.86,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.83,6.81,6.81,6.81,6.8,6.8,6.8,6.79,6.78,6.78,6.79,6.78,6.77,6.76,6.76,6.77,6.78,6.78,6.79,6.8,6.79,6.78,6.78,6.79,6.79,6.81,6.8,6.79,6.81,6.84,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.82,6.82,6.83,6.83,6.84,6.82,6.81,6.81,6.8,6.81,6.8,6.8,6.8,6.8,6.79,6.78,6.8,6.79,6.8,6.79,6.79,6.79,6.79,6.79,6.78,6.77,6.78,6.79,6.79,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.78,6.79,6.79,6.78,6.78,6.78,6.77,6.78,6.78,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.78,6.77,6.77,6.78,6.78,6.77,6.78,6.78,6.78,6.78,6.79,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.8,6.8,6.79,6.79,6.8,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.79,6.8,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.75,6.77,6.76,6.76,6.77,6.76,6.76,6.76,6.76,6.75,6.76,6.77,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.77
32943.0,11473.0,7377.0,7343.0,7276.0,6265.0,5706.0,2844.0,3420.0,3850.0,3885.0,2033.0,2712.0,2137.0,1781.0,2304.0,4611.0,3097.0,2485.0,2018.0,1648.0,1605.0,1228.0,1346.0,968.0,2182.0,2510.0,8240.0,6394.0,5613.0,5535.0,2836.0,2141.0,1271.0,2773.0,2127.0,2303.0,614.0,1683.0,1313.0,1164.0,1726.0,826.0,1042.0,391.0,1409.0,491.0,710.0,983.0,1845.0,866.0,873.0,622.0,1680.0,443.0,766.0,790.0,451.0,315.0,554.0,1154.0,586.0,397.0,510.0,102.0,586.0,324.0,280.0,2563.0,682.0,449.0,433.0,531.0,827.0,2481.0,1867.0,410.0,358.0,276.0,151.0,258.0,225.0,793.0,1104.0,407.0,175.0,1600.0,647.0,224.0,444.0,927.0,1245.0,922.0,332.0,401.0,319.0,649.0,415.0,227.0,292.0,251.0,397.0,365.0,103.0,360.0,638.0,898.0,693.0,733.0,455.0,361.0,417.0,1193.0,264.0,952.0,667.0,538.0,223.0,179.0,82.0,3028.0,473.0,766.0,585.0,79.0,310.0,327.0,1218.0,277.0,569.0,205.0,378.0,336.0,295.0,271.0,196.0,327.0,522.0,303.0,200.0,947.0,233.0,258.0,160.0,736.0,188.0,925.0,1396.0,96.0,408.0,414.0,302.0,92.0,207.0,216.0,1501.0,205.0,464.0,480.0,295.0,152.0,1867.0,624.0,1482.0,158.0,632.0,127.0,378.0,632.0,412.0,234.0,1163.0,259.0,441.0,186.0,2740.0,651.0,551.0,293.0,84.0,213.0,145.0,468.0,804.0,256.0,979.0,330.0,165.0,805.0,477.0,229.0,136.0,1310.0,416.0,785.0,299.0,404.0,413.0,659.0,139.0,131.0,356.0,587.0,319.0,180.0,357.0,322.0,637.0,849.0,1049.0,442.0,1039.0,423.0,377.0,968.0,839.0,435.0,900.0,3591.0,2203.0,1890.0,407.0,885.0,857.0,626.0,1192.0,1212.0,968.0,985.0,1014.0,1458.0,371.0,546.0,1593.0,820.0,3535.0,1470.0,13.0,0.0,2560.0
6.77,6.74,6.74,6.79,6.77,6.78,6.8,6.8,6.76,6.74,6.74,6.71,6.72,6.73,6.74,6.71,6.7,6.69,6.69,6.7,6.68,6.7,6.69,6.69,6.7,6.69,6.68,6.68,6.69,6.69,6.68,6.67,6.66,6.69,6.7,6.71,6.7,6.7,6.7,6.72,6.74,6.74,6.75,6.73,6.72,6.74,6.73,6.73,6.75,6.73,6.74,6.75,6.76,6.74,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.75,6.73,6.73,6.74,6.73,6.74,6.72,6.73,6.73,6.73,6.71,6.72,6.71,6.71,6.71,6.7,6.69,6.7,6.69,6.71,6.71,6.71,6.71,6.71,6.72,6.71,6.72,6.7,6.71,6.7,6.7,6.7,6.69,6.7,6.7,6.7,6.7,6.7,6.69,6.68,6.68,6.69,6.68,6.67,6.68,6.68,6.68,6.69,6.69,6.67,6.67,6.69,6.68,6.68,6.69,6.68,6.69,6.68,6.68,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.68,6.67,6.67,6.67,6.68,6.67,6.67,6.67,6.68,6.67,6.67,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.62,6.61,6.6,6.6,6.62,6.62,6.61,6.61,6.6,6.6,6.59,6.58,6.59,6.6,6.58,6.58,6.57,6.56,6.56,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.53,6.54,6.53,6.49,6.51,6.49,6.49,6.49,6.5,6.5,6.49,6.48,6.48,6.49,6.5,6.48,6.47,6.47,6.47,6.48,6.49,6.51,6.51,6.51,6.5,6.5,6.5,6.49,6.51,6.51,6.49,6.5,6.5,6.47,6.48,6.46,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.47,6.48,6.47,6.47,6.46,6.45,6.46,6.46,6.46,6.47
4118.0,1779.0,2036.0,2379.0,1621.0,1111.0,966.0,1239.0,2320.0,2230.0,1336.0,2243.0,1973.0,2952.0,660.0,1062.0,2303.0,1239.0,2480.0,681.0,1068.0,2215.0,474.0,978.0,632.0,906.0,1046.0,2987.0,1383.0,842.0,252.0,750.0,1846.0,2808.0,671.0,605.0,1365.0,407.0,2165.0,914.0,517.0,540.0,546.0,698.0,401.0,434.0,218.0,143.0,364.0,703.0,205.0,464.0,113.0,369.0,1922.0,130.0,281.0,82.0,123.0,386.0,481.0,391.0,1146.0,247.0,237.0,223.0,305.0,747.0,328.0,77.0,239.0,254.0,179.0,266.0,793.0,692.0,667.0,750.0,1450.0,734.0,519.0,467.0,109.0,406.0,289.0,810.0,144.0,195.0,474.0,376.0,197.0,284.0,1047.0,512.0,396.0,329.0,186.0,252.0,734.0,182.0,604.0,1102.0,275.0,107.0,829.0,1229.0,311.0,154.0,318.0,261.0,758.0,829.0,156.0,306.0,148.0,342.0,74.0,199.0,291.0,357.0,1015.0,158.0,234.0,272.0,76.0,136.0,217.0,802.0,429.0,333.0,597.0,293.0,141.0,171.0,1159.0,229.0,166.0,221.0,256.0,122.0,63.0,318.0,232.0,218.0,756.0,189.0,549.0,973.0,1416.0,958.0,817.0,1175.0,2140.0,1110.0,1128.0,695.0,650.0,626.0,1732.0,1842.0,2434.0,1546.0,1965.0,315.0,320.0,664.0,1099.0,993.0,780.0,777.0,1768.0,770.0,1257.0,1264.0,1222.0,1923.0,3812.0,1215.0,1694.0,2136.0,3039.0,921.0,2758.0,10060.0,3480.0,862.0,1285.0,3377.0,4468.0,2775.0,2191.0,937.0,1291.0,1337.0,865.0,832.0,806.0,923.0,1426.0,1203.0,899.0,1001.0,1252.0,993.0,672.0,887.0,502.0,622.0,505.0,932.0,494.0,1460.0,206.0,717.0,196.0,273.0,415.0,3452.0,652.0,697.0,730.0,578.0,739.0,700.0,552.0,692.0,1652.0,1828.0,701.0,886.0,767.0,2063.0,394.0,1216.0,642.0,3240.0,1664.0,9.0,0.0,2432.0
6.48,6.47,6.49,6.51,6.54,6.55,6.51,6.51,6.5,6.5,6.48,6.49,6.5,6.5,6.51,6.5,6.51,6.53,6.51,6.51,6.5,6.49,6.5,6.5,6.5,6.49,6.48,6.48,6.49,6.47,6.48,6.47,6.48,6.48,6.48,6.47,6.47,6.49,6.47,6.47,6.45,6.46,6.46,6.45,6.45,6.46,6.46,6.47,6.46,6.46,6.46,6.44,6.45,6.46,6.47,6.48,6.48,6.51,6.5,6.5,6.51,6.52,6.52,6.53,6.52,6.52,6.53,6.52,6.52,6.52,6.53,6.53,6.55,6.56,6.56,6.58,6.6,6.58,6.58,6.56,6.58,6.57,6.57,6.57,6.56,6.57,6.57,6.57,6.57,6.55,6.56,6.57,6.56,6.57,6.57,6.57,6.57,6.6,6.6,6.61,6.61,6.61,6.6,6.6,6.61,6.61,6.63,6.63,6.63,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.66,6.65,6.65,6.67,6.69,6.68,6.67,6.67,6.66,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.69,6.68,6.67,6.7,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.69,6.7,6.72,6.73,6.7,6.68,6.7,6.69,6.71,6.7,6.69,6.68,6.68,6.66,6.69,6.68,6.68,6.67,6.68,6.68,6.67,6.66,6.66,6.66,6.67,6.66,6.65,6.66,6.67,6.67,6.66,6.66,6.66,6.67,6.66,6.65,6.65,6.66,6.65,6.66,6.65,6.65,6.66,6.65,6.65,6.64,6.63,6.63,6.63,6.64,6.64,6.64,6.63,6.63,6.64,6.62,6.62,6.65,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.67,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.67,6.67,6.66,6.67,6.67,6.67,6.68,6.67,6.66,6.66,6.67,6.67,6.67,6.68,6.66,6.66,6.67,6.66,6.66,6.66
3427.0,1282.0,1368.0,1727.0,3332.0,2357.0,1245.0,1422.0,812.0,2229.0,2151.0,818.0,717.0,729.0,423.0,987.0,1455.0,300.0,205.0,324.0,303.0,1053.0,185.0,310.0,272.0,409.0,820.0,782.0,480.0,372.0,1238.0,609.0,261.0,209.0,314.0,260.0,496.0,738.0,785.0,246.0,819.0,475.0,419.0,502.0,315.0,392.0,323.0,389.0,319.0,81.0,174.0,2054.0,429.0,391.0,511.0,91.0,631.0,1226.0,186.0,373.0,441.0,553.0,598.0,676.0,674.0,389.0,147.0,243.0,289.0,1034.0,167.0,463.0,1881.0,513.0,390.0,3991.0,1354.0,866.0,681.0,432.0,586.0,809.0,316.0,162.0,201.0,243.0,307.0,72.0,137.0,810.0,1129.0,482.0,66.0,174.0,305.0,124.0,848.0,3188.0,676.0,285.0,1308.0,741.0,1057.0,1609.0,242.0,446.0,1425.0,729.0,362.0,533.0,889.0,1599.0,1312.0,1311.0,513.0,1164.0,937.0,803.0,521.0,1121.0,4137.0,1992.0,749.0,504.0,171.0,152.0,398.0,821.0,1047.0,851.0,700.0,493.0,1938.0,612.0,234.0,2011.0,444.0,1726.0,629.0,344.0,1155.0,581.0,526.0,2651.0,1002.0,2008.0,2185.0,1244.0,393.0,612.0,532.0,341.0,380.0,243.0,726.0,525.0,1278.0,2123.0,266.0,104.0,114.0,269.0,367.0,156.0,234.0,242.0,84.0,661.0,398.0,853.0,1693.0,235.0,85.0,352.0,632.0,712.0,1537.0,284.0,615.0,101.0,660.0,42.0,94.0,79.0,466.0,266.0,284.0,619.0,457.0,139.0,737.0,265.0,2023.0,510.0,466.0,148.0,488.0,35.0,860.0,958.0,2013.0,469.0,406.0,280.0,44.0,820.0,1052.0,1046.0,579.0,204.0,92.0,110.0,498.0,505.0,323.0,280.0,403.0,301.0,599.0,638.0,322.0,272.0,122.0,170.0,352.0,469.0,1317.0,997.0,620.0,1263.0,821.0,979.0,702.0,1747.0,927.0,1329.0,1904.0,376.0,0.0,3494.0
6.64,6.63,6.67,6.65,6.65,6.64,6.63,6.63,6.63,6.63,6.67,6.66,6.66,6.65,6.64,6.64,6.64,6.62,6.58,6.58,6.57,6.59,6.58,6.61,6.63,6.62,6.61,6.6,6.59,6.6,6.6,6.63,6.62,6.62,6.62,6.61,6.62,6.64,6.66,6.66,6.65,6.66,6.65,6.68,6.65,6.65,6.66,6.67,6.67,6.69,6.68,6.67,6.66,6.66,6.68,6.67,6.67,6.67,6.67,6.64,6.64,6.65,6.65,6.65,6.63,6.62,6.63,6.61,6.62,6.63,6.63,6.63,6.64,6.65,6.62,6.63,6.63,6.62,6.62,6.61,6.6,6.59,6.59,6.58,6.6,6.59,6.59,6.6,6.59,6.59,6.6,6.6,6.6,6.61,6.61,6.61,6.6,6.6,6.62,6.62,6.61,6.59,6.6,6.59,6.59,6.57,6.55,6.53,6.52,6.53,6.55,6.55,6.55,6.54,6.55,6.54,6.54,6.53,6.52,6.53,6.53,6.53,6.53,6.52,6.51,6.51,6.52,6.53,6.51,6.53,6.51,6.52,6.51,6.52,6.53,6.53,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.54,6.53,6.54,6.54,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.54,6.52,6.52,6.52,6.51,6.51,6.51,6.5,6.5,6.49,6.5,6.49,6.5,6.5,6.49,6.5,6.5,6.5,6.5,6.51,6.49,6.5,6.49,6.49,6.49,6.49,6.49,6.47,6.47,6.47,6.47,6.48,6.48,6.47,6.48,6.48,6.48,6.5,6.5,6.49,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.5,6.51,6.51,6.52,6.52,6.53,6.52,6.52,6.51,6.52,6.51,6.51,6.51,6.5,6.5,6.5,6.5,6.51,6.5,6.5,6.49,6.49,6.49,6.5,6.5,6.49,6.48,6.49,6.49,6.49,6.49,6.49
