7.25,7.6,7.63,7.91,7.76,7.62,7.62,7.62,7.69,7.6,7.6,7.64,7.58,7.56,7.57,7.63,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.81,7.76,7.81,7.82,7.74,7.79,7.76,7.75,7.8,7.77,7.77,7.79,7.75,7.7,7.66,7.75,7.71,7.72,7.68,7.7,7.72,7.78,7.77,7.74,7.74,7.73,7.72,7.72,7.73,7.7,7.67,7.65,7.68,7.75,7.74,7.71,7.74,7.74,7.73,7.71,7.73,7.75,7.78,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
8.32,7.99,8.1,8.19,8.41,8.55,8.35,8.37,8.23,8.42,8.38,8.5,8.4,8.42,8.39,8.54,8.49,8.56,8.47,8.46,8.3,8.28,8.34,8.25,8.24,8.27,8.2,8.16,8.25,8.21,8.23,8.24,8.25,8.18,8.18,8.18,8.15,8.08,8.13,8.2,8.13,8.15,8.14,8.05,8.08,8.14,8.15,8.15,8.1,8.11,8.14,8.15,8.08,8.14,8.14,8.1,8.12,8.1,8.12,8.12,8.14,8.17,8.14,8.11,8.13,8.13,8.15,8.14,8.02,8.01,7.98,8.04,8.06,8.04,8.04,7.99,7.98,8.03,8.03,8.08,8.1,8.12,8.14,8.12,8.12,8.12,8.1,8.12,8.13,8.09,8.12,8.17,8.2,8.27,8.23,8.27,8.22,8.25,8.29,8.32,8.29,8.28,8.23,8.24,8.26,8.23,8.22,8.22,8.23,8.23,8.2,8.21,8.21,8.18,8.22,8.19,8.23,8.27,8.33,8.39,8.31,8.26,8.27,8.31,8.34,8.27,8.28,8.23,8.19,8.18,8.17,8.14,8.14,8.16,8.13,8.12,8.11,8.12,8.13,8.13,8.19,8.18,8.18,8.15,8.14,8.15,8.15,8.15,8.13,8.12,8.1,8.07,8.06,8.1,8.06,8.05,8.09,8.14,8.2,8.18,8.17,8.14,8.12,8.14,8.13,8.1,8.09,8.1,8.1,8.09,8.08,8.09,8.09,8.09,8.08,8.09,8.09,8.1,8.2,8.17,8.17,8.2,8.2,8.18,8.26,8.41,8.4,8.46,8.52,8.41,8.49,8.49,8.43,8.41,8.38,8.32,8.44,8.43,8.47,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
8.21,8.17,8.3,8.22,8.31,8.25,8.35,8.28,8.33,8.27,8.37,8.33,8.29,8.26,8.11,8.19,8.17,8.23,8.26,8.22,8.27,8.26,8.25,8.28,8.27,8.28,8.27,8.23,8.2,8.23,8.3,8.35,8.3,8.31,8.33,8.32,8.31,8.32,8.25,8.31,8.38,8.33,8.36,8.31,8.34,8.31,8.31,8.34,8.35,8.38,8.34,8.31,8.31,8.32,8.32,8.29,8.28,8.28,8.35,8.3,8.31,8.3,8.29,8.3,8.28,8.27,8.29,8.33,8.36,8.34,8.33,8.37,8.32,8.34,8.32,8.31,8.32,8.35,8.32,8.33,8.33,8.3,8.31,8.32,8.33,8.35,8.34,8.34,8.36,8.35,8.34,8.33,8.3,8.31,8.31,8.28,8.23,8.23,8.2,8.2,8.24,8.1,8.17,8.15,8.06,8.11,8.1,8.11,8.11,8.14,8.09,8.1,8.13,8.13,8.14,8.13,8.14,8.14,8.14,8.13,8.14,8.24,8.21,8.22,8.2,8.22,8.33,8.3,8.33,8.37,8.31,8.37,8.36,8.34,8.35,8.36,8.34,8.25,8.32,8.34,8.33,8.28,8.33,8.34,8.34,8.33,8.33,8.32,8.31,8.3,8.32,8.32,8.34,8.32,8.3,8.29,8.27,8.27,8.27,8.3,8.32,8.3,8.31,8.33,8.32,8.33,8.32,8.33,8.34,8.31,8.29,8.29,8.26,8.27,8.28,8.27,8.28,8.28,8.26,8.27,8.16,8.18,8.19,8.16,8.19,8.25,8.28,8.25,8.23,8.21,8.23,8.22,8.22,8.21,8.18,8.19,8.2,8.21,8.24,8.29,8.31,8.26,8.27,8.28,8.29,8.25,8.21,8.18,8.22,8.2,8.17,8.17,8.15,8.12,8.14,8.16,8.16,8.17,8.19,8.17,8.13,8.13,8.12,8.11,8.06,8.05,8.1,8.08,8.03,8.06,8.05,8.08,8.08,8.11,8.07,8.03,8.02,8.03,8.03,8.0
7.74,7.74,7.68,7.77,7.69,7.7,7.78,7.73,7.76,7.8,7.85,7.86,7.9,7.89,7.83,7.93,7.88,7.89,7.88,7.89,7.86,7.8,7.84,7.9,7.84,7.82,7.76,7.72,7.77,7.77,7.72,7.73,7.77,7.79,7.75,7.76,7.76,7.76,7.71,7.72,7.72,7.7,7.7,7.72,7.73,7.73,7.73,7.72,7.7,7.69,7.66,7.71,7.69,7.68,7.69,7.68,7.68,7.67,7.66,7.64,7.64,7.65,7.67,7.64,7.64,7.66,7.71,7.67,7.69,7.67,7.67,7.67,7.71,7.69,7.67,7.65,7.67,7.66,7.67,7.66,7.67,7.67,7.69,7.69,7.72,7.7,7.68,7.68,7.7,7.69,7.68,7.66,7.67,7.66,7.65,7.64,7.65,7.65,7.66,7.63,7.63,7.65,7.63,7.62,7.64,7.63,7.65,7.67,7.65,7.64,7.64,7.65,7.64,7.63,7.62,7.63,7.61,7.62,7.62,7.62,7.64,7.59,7.57,7.58,7.57,7.55,7.53,7.54,7.57,7.58,7.56,7.55,7.51,7.53,7.52,7.53,7.54,7.54,7.52,7.48,7.53,7.53,7.55,7.56,7.53,7.56,7.62,7.6,7.65,7.64,7.65,7.6,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.57,7.58,7.59,7.62,7.63,7.64,7.63,7.65,7.66,7.67,7.65,7.66,7.65,7.66,7.66,7.64,7.65,7.66,7.66,7.65,7.62,7.65,7.66,7.73,7.7,7.68,7.68,7.66,7.67,7.7,7.73,7.69,7.72,7.71,7.7,7.7,7.71,7.66,7.65,7.7,7.68,7.7,7.7,7.69,7.67,7.66,7.73,7.84,7.81,7.79,7.76,7.76,7.76,7.77,7.76,7.73,7.73,7.71,7.72,7.7,7.69,7.7,7.69,7.69,7.67,7.7,7.68,7.67,7.67,7.65,7.67,7.66,7.68,7.66,7.66,7.66
7.78,7.99,7.98,8.1,8.03,8.02,7.92,8.0,7.95,8.07,8.02,8.0,8.11,8.04,8.15,8.11,8.15,8.1,8.12,8.07,8.16,8.13,8.15,8.11,8.09,8.14,8.11,8.11,8.11,8.08,8.11,8.11,8.11,8.09,8.11,8.11,8.09,8.08,8.03,8.08,8.06,8.04,8.08,8.08,8.07,8.19,8.29,8.23,8.18,8.15,8.14,8.19,8.13,8.13,8.12,8.07,8.09,8.1,8.09,8.07,8.06,8.04,8.01,8.0,8.01,7.96,8.0,7.99,7.96,8.0,7.98,7.98,8.0,7.99,8.02,8.0,7.98,8.01,8.01,8.01,8.01,8.02,8.0,8.01,8.02,8.02,8.02,8.05,8.05,8.06,8.08,8.07,8.06,8.06,8.05,8.06,8.03,8.01,8.03,8.02,8.02,8.02,8.01,8.02,8.02,8.03,8.03,8.02,8.02,8.0,7.98,7.99,8.0,7.99,7.99,7.99,7.98,7.99,8.0,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.96,7.97,7.99,7.95,7.96,7.95,7.94,7.95,7.95,7.94,7.93,7.91,7.91,7.93,7.96,7.94,7.93,7.94,7.94,7.93,7.92,7.91,7.93,7.96,7.97,7.97,7.94,7.97,7.97,7.96,7.96,7.99,7.97,7.96,7.96,7.96,7.97,7.98,8.01,7.98,7.96,7.93,7.98,7.97,7.96,7.95,7.94,7.96,7.96,7.95,7.95,7.96,7.96,7.95,7.95,7.96,7.97,7.99,7.99,8.0,7.98,7.96,7.97,7.96,7.97,7.97,7.99,7.98,8.0,7.97,7.98,8.01,8.02,8.03,8.02,7.99,8.0,7.99,7.97,7.97,7.96,7.95,7.95,7.99,7.99,7.98,7.97,7.98,7.98,7.97,7.96,7.96,7.95,7.96,7.97,7.97,7.95,7.94,7.95,7.93,7.94,7.92,7.91,7.91,7.91,7.92,7.93,7.91,7.92,7.92,7.91
7.63,7.69,7.7,7.78,7.7,7.75,7.85,7.77,7.8,7.78,7.7,7.72,7.69,7.78,7.74,7.77,7.85,7.85,7.8,7.78,7.74,7.74,7.73,7.71,7.71,7.68,7.72,7.69,7.71,7.71,7.67,7.68,7.66,7.64,7.65,7.69,7.65,7.65,7.63,7.63,7.58,7.58,7.57,7.57,7.54,7.52,7.53,7.5,7.51,7.52,7.49,7.49,7.42,7.47,7.47,7.46,7.48,7.53,7.51,7.55,7.48,7.48,7.51,7.51,7.5,7.54,7.53,7.58,7.55,7.55,7.52,7.55,7.54,7.53,7.56,7.53,7.55,7.55,7.51,7.49,7.48,7.48,7.48,7.5,7.49,7.47,7.51,7.48,7.47,7.47,7.46,7.46,7.45,7.43,7.48,7.5,7.51,7.47,7.46,7.48,7.47,7.47,7.46,7.49,7.45,7.47,7.47,7.46,7.46,7.47,7.43,7.42,7.38,7.39,7.4,7.42,7.42,7.42,7.43,7.46,7.47,7.45,7.48,7.48,7.47,7.48,7.51,7.49,7.47,7.47,7.48,7.5,7.5,7.48,7.51,7.53,7.54,7.52,7.51,7.54,7.49,7.49,7.49,7.5,7.52,7.49,7.49,7.5,7.53,7.51,7.51,7.51,7.49,7.49,7.5,7.49,7.47,7.48,7.47,7.48,7.46,7.48,7.47,7.46,7.44,7.43,7.43,7.44,7.49,7.47,7.5,7.48,7.5,7.49,7.48,7.45,7.47,7.46,7.46,7.47,7.44,7.43,7.44,7.45,7.43,7.44,7.44,7.44,7.44,7.43,7.44,7.44,7.43,7.44,7.46,7.46,7.47,7.46,7.45,7.46,7.49,7.48,7.47,7.46,7.46,7.44,7.46,7.46,7.44,7.44,7.41,7.46,7.43,7.43,7.42,7.42,7.43,7.43,7.42,7.43,7.42,7.4,7.4,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.35,7.36,7.4,7.4,7.4,7.41,7.41,7.4
7.24,7.3,7.29,7.24,7.25,7.22,7.25,7.21,7.21,7.25,7.22,7.25,7.24,7.23,7.19,7.13,7.17,7.15,7.14,7.14,7.15,7.16,7.16,7.14,7.1,7.12,7.1,7.09,7.08,7.03,7.04,7.06,7.03,7.01,7.02,7.03,7.06,7.06,7.06,7.03,7.02,7.02,7.02,7.02,7.03,7.04,7.04,7.04,7.03,7.02,7.02,7.04,7.05,7.07,7.08,7.06,7.09,7.11,7.09,7.08,7.1,7.13,7.11,7.14,7.12,7.13,7.11,7.11,7.1,7.11,7.13,7.15,7.15,7.15,7.16,7.18,7.18,7.17,7.16,7.16,7.16,7.15,7.17,7.17,7.17,7.17,7.16,7.17,7.17,7.16,7.15,7.16,7.15,7.16,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.15,7.16,7.15,7.15,7.14,7.19,7.18,7.17,7.17,7.17,7.22,7.2,7.2,7.2,7.19,7.19,7.2,7.2,7.2,7.18,7.18,7.17,7.19,7.19,7.2,7.21,7.19,7.21,7.21,7.2,7.19,7.2,7.19,7.18,7.18,7.2,7.2,7.2,7.18,7.2,7.22,7.21,7.21,7.2,7.18,7.18,7.17,7.15,7.14,7.13,7.13,7.13,7.14,7.12,7.12,7.11,7.12,7.13,7.13,7.12,7.13,7.11,7.11,7.11,7.1,7.1,7.1,7.11,7.11,7.12,7.13,7.13,7.11,7.12,7.11,7.08,7.08,7.1,7.09,7.11,7.09,7.08,7.09,7.1,7.11,7.1,7.11,7.11,7.09,7.08,7.09,7.09,7.07,7.06,7.08,7.07,7.08,7.08,7.07,7.06,7.04,7.04,7.04,7.03,7.03,7.05,7.04,7.04,7.03,7.02,7.03,7.05,7.06,7.04,7.04,7.04,7.03,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.04,7.02,7.0,6.99,7.01,7.01,7.01,7.01,7.02,7.05,7.05,7.09
7.05,7.08,7.11,7.09,7.08,7.12,7.12,7.09,7.1,7.12,7.11,7.1,7.09,7.09,7.07,7.06,7.07,7.02,7.01,6.92,6.93,6.82,6.87,6.82,6.78,6.78,6.79,6.79,6.77,6.8,6.79,6.8,6.82,6.81,6.84,6.84,6.81,6.81,6.8,6.83,6.84,6.83,6.85,6.84,6.83,6.87,6.85,6.87,6.89,6.89,6.87,6.87,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.79,6.8,6.8,6.79,6.8,6.8,6.81,6.8,6.79,6.76,6.74,6.75,6.75,6.77,6.77,6.78,6.78,6.78,6.78,6.8,6.79,6.78,6.79,6.79,6.78,6.79,6.76,6.77,6.77,6.78,6.79,6.77,6.78,6.75,6.73,6.74,6.73,6.74,6.72,6.72,6.74,6.73,6.71,6.72,6.74,6.73,6.73,6.72,6.72,6.73,6.74,6.75,6.74,6.76,6.73,6.74,6.75,6.75,6.76,6.74,6.73,6.7,6.71,6.69,6.71,6.72,6.71,6.69,6.7,6.68,6.7,6.7,6.7,6.72,6.7,6.69,6.7,6.64,6.64,6.65,6.67,6.66,6.68,6.7,6.69,6.7,6.72,6.69,6.69,6.7,6.69,6.69,6.68,6.66,6.67,6.69,6.68,6.68,6.69,6.68,6.69,6.7,6.7,6.71,6.69,6.7,6.71,6.72,6.7,6.71,6.73,6.72,6.73,6.75,6.73,6.73,6.74,6.73,6.74,6.71,6.7,6.72,6.72,6.72,6.74,6.72,6.73,6.75,6.74,6.76,6.75,6.75,6.77,6.77,6.77,6.77,6.77,6.79,6.8,6.8,6.8,6.79,6.79,6.81,6.82,6.82,6.8,6.81,6.81,6.82,6.83,6.82,6.81,6.82,6.83,6.82,6.82,6.82,6.82,6.82,6.81,6.82,6.81,6.83,6.83,6.83,6.83,6.84,6.86,6.85,6.84,6.85,6.84,6.85,6.86,6.87,6.87,6.87,6.87
6.73,6.78,6.75,6.79,6.79,6.78,6.76,6.71,6.72,6.73,6.72,6.69,6.72,6.7,6.7,6.68,6.67,6.66,6.67,6.65,6.56,6.55,6.54,6.54,6.55,6.51,6.47,6.52,6.51,6.51,6.48,6.49,6.49,6.51,6.53,6.49,6.48,6.48,6.51,6.49,6.46,6.47,6.46,6.45,6.47,6.45,6.46,6.49,6.48,6.47,6.46,6.46,6.46,6.44,6.43,6.43,6.45,6.43,6.44,6.45,6.46,6.43,6.44,6.42,6.44,6.43,6.41,6.41,6.43,6.45,6.46,6.45,6.44,6.44,6.43,6.42,6.4,6.41,6.39,6.39,6.37,6.37,6.37,6.35,6.36,6.37,6.37,6.39,6.37,6.37,6.39,6.4,6.42,6.4,6.4,6.39,6.38,6.39,6.42,6.43,6.41,6.41,6.42,6.44,6.43,6.42,6.43,6.43,6.43,6.43,6.43,6.42,6.43,6.43,6.44,6.45,6.46,6.45,6.43,6.43,6.44,6.44,6.42,6.43,6.43,6.42,6.41,6.42,6.43,6.44,6.43,6.42,6.41,6.41,6.4,6.41,6.42,6.4,6.4,6.39,6.41,6.41,6.41,6.42,6.42,6.42,6.45,6.44,6.43,6.44,6.42,6.41,6.43,6.44,6.43,6.44,6.42,6.43,6.43,6.42,6.42,6.43,6.44,6.45,6.45,6.44,6.45,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.42,6.41,6.42,6.43,6.42,6.42,6.42,6.43,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.38,6.38,6.38,6.36,6.37,6.39,6.37,6.37,6.36,6.37,6.33,6.36,6.35,6.36,6.37,6.37,6.36,6.37,6.39,6.37,6.39,6.39,6.39,6.37,6.36,6.36,6.34,6.34,6.33,6.32,6.34,6.35,6.34,6.35,6.32,6.32,6.33,6.34,6.33,6.33,6.34,6.33,6.34,6.34,6.34
6.43,6.4,6.36,6.38,6.4,6.48,6.53,6.48,6.46,6.49,6.52,6.57,6.57,6.56,6.57,6.55,6.52,6.53,6.55,6.52,6.5,6.51,6.54,6.54,6.52,6.54,6.55,6.53,6.53,6.52,6.49,6.48,6.49,6.49,6.5,6.48,6.49,6.47,6.47,6.48,6.46,6.46,6.47,6.48,6.48,6.47,6.47,6.49,6.5,6.53,6.54,6.52,6.53,6.53,6.53,6.51,6.51,6.49,6.51,6.54,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.52,6.5,6.51,6.5,6.5,6.49,6.52,6.52,6.52,6.53,6.52,6.53,6.53,6.53,6.53,6.52,6.53,6.53,6.52,6.52,6.56,6.55,6.57,6.55,6.53,6.54,6.54,6.55,6.54,6.54,6.55,6.54,6.54,6.53,6.54,6.53,6.52,6.52,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.5,6.51,6.51,6.51,6.51,6.5,6.5,6.52,6.52,6.53,6.54,6.54,6.53,6.53,6.53,6.52,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.52,6.52,6.52,6.52,6.53,6.52,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.7,6.68,6.8,6.73,6.7,6.7,6.7,6.78,6.72,6.72,6.72,6.7,6.68,6.69,6.67,6.68,6.66,6.66,6.64,6.62,6.61,6.62,6.6,6.6,6.61,6.59,6.59,6.57,6.6,6.59,6.61,6.63,6.64,6.63,6.63,6.63,6.64,6.63,6.61,6.62,6.6,6.61,6.62,6.61,6.61,6.64,6.63,6.63,6.63,6.65,6.65,6.65,6.66,6.64,6.63,6.63,6.61,6.61,6.59,6.58,6.57,6.59,6.61,6.6,6.59,6.59,6.59,6.59
6.62,6.67,6.68,6.7,6.64,6.71,6.7,6.64,6.6,6.64,6.68,6.65,6.69,6.7,6.67,6.66,6.65,6.64,6.65,6.6,6.61,6.6,6.6,6.59,6.56,6.59,6.53,6.53,6.54,6.53,6.49,6.48,6.5,6.47,6.46,6.45,6.42,6.4,6.45,6.42,6.4,6.39,6.36,6.34,6.36,6.36,6.37,6.38,6.39,6.38,6.37,6.35,6.37,6.37,6.36,6.36,6.37,6.38,6.39,6.41,6.38,6.37,6.36,6.38,6.37,6.36,6.36,6.36,6.38,6.38,6.38,6.38,6.38,6.4,6.39,6.38,6.37,6.37,6.37,6.37,6.38,6.37,6.37,6.38,6.38,6.4,6.41,6.41,6.43,6.4,6.38,6.41,6.4,6.39,6.38,6.38,6.37,6.38,6.39,6.37,6.36,6.36,6.37,6.35,6.34,6.35,6.35,6.36,6.36,6.37,6.36,6.38,6.39,6.37,6.36,6.37,6.36,6.36,6.35,6.36,6.35,6.34,6.34,6.34,6.33,6.35,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.36,6.34,6.33,6.33,6.33,6.3,6.31,6.31,6.3,6.29,6.3,6.3,6.31,6.32,6.32,6.33,6.34,6.33,6.32,6.32,6.33,6.32,6.33,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.35,6.33,6.33,6.34,6.34,6.34,6.35,6.34,6.33,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.3,6.3,6.31,6.31,6.3,6.31,6.3,6.29,6.29,6.28,6.3,6.3,6.29,6.3,6.31,6.32,6.31,6.3,6.28,6.28,6.3,6.3,6.3,6.3,6.29,6.29,6.29,6.29,6.28,6.26,6.26,6.26,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.27,6.25,6.25,6.23,6.23,6.24,6.24,6.24,6.24
6.29,6.26,6.24,6.25,6.27,6.29,6.33,6.3,6.28,6.34,6.39,6.36,6.38,6.38,6.38,6.36,6.35,6.35,6.36,6.35,6.35,6.4,6.41,6.39,6.39,6.39,6.36,6.34,6.35,6.34,6.33,6.32,6.34,6.33,6.35,6.33,6.33,6.33,6.33,6.33,6.31,6.29,6.29,6.28,6.29,6.25,6.24,6.26,6.27,6.28,6.27,6.27,6.26,6.25,6.26,6.27,6.27,6.28,6.29,6.28,6.24,6.25,6.25,6.26,6.27,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.25,6.24,6.25,6.26,6.25,6.25,6.27,6.28,6.29,6.29,6.28,6.28,6.29,6.3,6.3,6.29,6.29,6.27,6.27,6.28,6.27,6.29,6.29,6.27,6.29,6.28,6.27,6.28,6.28,6.29,6.29,6.29,6.3,6.29,6.29,6.28,6.29,6.29,6.29,6.29,6.3,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.26,6.26,6.24,6.24,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.22,6.22,6.22,6.21,6.2,6.2,6.19,6.16,6.2,6.18,6.17,6.17,6.16,6.19,6.19,6.2,6.22,6.19,6.19,6.2,6.18,6.19,6.19,6.2,6.18,6.18,6.19,6.18,6.16,6.15,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.15,6.16,6.17,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.09,6.09,6.06,6.06,6.06,6.09,6.09,6.07,6.07,6.06,6.06,6.08,6.06,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.06,6.07,6.07,6.06,6.07,6.07,6.07
6.08,6.0,5.98,6.0,6.02,6.0,5.99,5.98,6.04,6.06,6.01,6.0,6.02,6.0,6.01,6.03,6.06,6.03,6.02,6.04,6.05,6.06,6.07,6.08,6.08,6.06,6.06,6.07,6.06,6.05,6.05,6.02,6.02,6.01,6.01,6.01,6.02,6.02,6.01,5.99,5.98,5.99,6.0,6.01,6.01,6.0,6.0,5.99,6.0,5.99,5.99,5.98,5.96,5.94,5.93,5.95,5.96,5.96,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.98,5.98,6.0,6.0,6.0,6.03,6.03,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.0,6.0,6.01,6.02,6.02,6.03,6.02,6.02,6.02,6.04,6.04,6.02,6.01,6.01,6.02,6.01,6.03,6.03,6.03,6.03,6.05,6.06,6.07,6.05,6.06,6.05,6.04,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.07,6.09,6.08,6.07,6.09,6.08,6.06,6.05,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.02,6.04,6.03,6.03,6.02,6.04,6.03,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.03,6.03,6.04,6.03,6.03,6.02,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.04,6.03,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.02,6.03,6.02,6.02,6.02,6.03,6.02,6.02,6.03,6.03,6.04,6.03,6.04,6.05,6.05,6.03,6.04,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.02,6.01,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.0,5.99,6.0,6.01,6.01,6.0,6.0,6.0,6.01,6.0,6.01,6.01,6.01,6.01,6.02
5.99,5.95,5.99,5.97,5.97,5.99,5.97,5.98,5.99,6.01,5.99,5.99,5.97,5.96,5.93,5.91,5.9,5.85,5.88,5.87,5.86,5.81,5.81,5.8,5.81,5.85,5.81,5.83,5.84,5.86,5.86,5.86,5.85,5.87,5.86,5.84,5.85,5.85,5.85,5.83,5.84,5.83,5.82,5.79,5.79,5.81,5.8,5.81,5.84,5.82,5.81,5.82,5.82,5.82,5.81,5.81,5.82,5.83,5.82,5.83,5.81,5.81,5.82,5.83,5.81,5.84,5.84,5.83,5.83,5.83,5.84,5.82,5.81,5.81,5.81,5.79,5.8,5.79,5.8,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.77,5.78,5.79,5.78,5.79,5.78,5.79,5.79,5.79,5.79,5.78,5.77,5.76,5.76,5.76,5.77,5.78,5.79,5.78,5.77,5.77,5.76,5.76,5.77,5.77,5.76,5.75,5.75,5.74,5.75,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.75,5.77,5.78,5.77,5.77,5.78,5.79,5.78,5.78,5.79,5.78,5.79,5.79,5.82,5.81,5.82,5.83,5.81,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.86,5.88,5.88,5.87,5.88,5.9,5.91,5.91,5.92,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.93,5.94,5.94,5.93,5.92,5.91,5.93,5.91,5.9,5.91,5.93,5.92,5.95,5.94,5.92,5.93,5.95,5.97,5.97,5.99,5.99,6.01,6.01,6.0,6.01,6.01,6.01,6.02,6.05,6.07,6.06,6.06,6.07,6.11,6.1,6.06,6.07,6.07,6.09,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.1,6.11,6.09,6.1,6.11,6.1,6.12,6.1,6.1,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.12
